Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling,GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Positions List
H. Son,Heung Min Son,89,89,101000000,"LW,LM",LW,Korea Republic,https://cdn.sofifa.net/players/200/104/23_60.png,29,183,78.0,2141,456,Tottenham Hotspur,240000,191900000,LW,2025,7,2015,-,Right,5,4,4.0,-,-,-,-,High,Medium,88,89,82,86,42,69,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,88,87,87,87,87,87,89,89,83,89,71,67,71,67,57,67,22,"['LW', 'LM']"
Casemiro,Carlos Henrique Venancio Casimiro,89,89,86000000,CDM,CDM,Brazil,https://cdn.sofifa.net/players/200/145/23_60.png,30,185,84.0,2209,460,Manchester United,240000,163400000,SUB,2026,18,2022,-,Right,3,2,3.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,63,73,75,72,87,90,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,78,71,75,75,75,71,78,76,84,76,83,89,83,84,89,84,24,['CDM']
J. Oblak,Jan Oblak,89,91,85500000,GK,GK,Slovenia,https://cdn.sofifa.net/players/200/389/23_60.png,29,188,87.0,1402,479,Atlético de Madrid,100000,181700000,GK,2023,13,2014,-,Right,3,1,5.0,-,-,-,-,Medium,Medium,86,90,78,89,49,87,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,36,32,34,34,34,32,41,37,41,37,35,40,35,35,36,35,90,['GK']
S. Mané,Sadio Mané,89,89,99500000,"LM,CF",LM,Senegal,https://cdn.sofifa.net/players/208/722/23_60.png,30,174,69.0,2188,462,FC Bayern München,145000,164200000,ST,2025,17,2022,-,Right,4,4,4.0,-,-,-,-,High,Medium,90,83,80,88,44,77,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,89,86,87,87,87,86,89,89,82,89,71,68,71,68,62,68,22,"['LM', 'CF']"
Ederson,Ederson Santana de Moraes,89,91,88000000,GK,GK,Brazil,https://cdn.sofifa.net/players/210/257/23_60.png,28,188,86.0,1583,502,Manchester City,210000,169400000,GK,2026,31,2017,-,Left,3,1,3.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90,['GK']
J. Kimmich,Joshua Kimmich,89,90,105500000,"CDM,RB",CDM,Germany,https://cdn.sofifa.net/players/212/622/23_60.png,27,177,75.0,2283,473,FC Bayern München,130000,182000000,CDM,2025,6,2015,-,Right,4,3,4.0,Germany,https://cdn.sofifa.net/flags/de.png,CDM,6,High,Medium,68,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,80,81,80,80,80,81,85,86,89,86,87,89,87,86,84,86,24,"['CDM', 'RB']"
Alisson,Alisson Ramses Becker,89,90,79000000,GK,GK,Brazil,https://cdn.sofifa.net/players/212/831/23_60.png,29,191,91.0,1437,489,Liverpool,190000,152100000,GK,2027,1,2018,-,Right,3,1,3.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90,['GK']
N. Kanté,NGolo Kanté,89,89,72000000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/215/914/23_60.png,31,168,70.0,2154,462,Chelsea,220000,133199999,CM,2023,7,2016,-,Right,3,2,4.0,France,https://cdn.sofifa.net/flags/fr.png,CDM,13,Medium,High,72,66,74,81,87,82,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,75,76,76,76,76,76,80,81,84,81,87,89,87,87,87,87,23,"['CDM', 'CM']"
Rúben Dias,Rúben Santos Gato Alves Dias,88,91,107500000,CB,CB,Portugal,https://cdn.sofifa.net/players/239/818/23_60.png,25,187,82.0,1894,412,Manchester City,230000,206900000,CB,2027,3,2020,-,Right,4,2,3.0,Portugal,https://cdn.sofifa.net/flags/pt.png,CB,4,Medium,High,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21,['CB']
E. Haaland,Erling Haaland,88,94,148000000,ST,ST,Norway,https://cdn.sofifa.net/players/239/085/23_60.png,21,195,94.0,2120,461,Manchester City,220000,303400000,ST,2027,9,2022,-,Left,3,3,4.0,Norway,https://cdn.sofifa.net/flags/no.png,ST,9,High,Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22,['ST']
G. Donnarumma,Gianluigi Donnarumma,88,92,103500000,GK,GK,Italy,https://cdn.sofifa.net/players/230/621/23_60.png,23,196,90.0,1375,478,Paris Saint-Germain,110000,199200000,GK,2026,99,2021,-,Right,3,1,3.0,Italy,https://cdn.sofifa.net/flags/it.png,GK,21,Medium,Medium,90,83,79,89,52,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,37,34,36,36,36,34,41,38,40,38,34,37,34,34,34,34,89,['GK']
Bernardo Silva,Bernardo Mota Carvalho e Silva,88,88,97500000,"CAM,CM",CAM,Portugal,https://cdn.sofifa.net/players/218/667/23_60.png,27,173,64.0,2185,460,Manchester City,260000,180400000,RW,2025,20,2017,-,Left,3,4,2.0,Portugal,https://cdn.sofifa.net/flags/pt.png,CM,10,High,High,77,78,84,92,61,68,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21,"['CAM', 'CM']"
João Cancelo,João Pedro Cavaco Cancelo,88,88,82500000,"LB,RB",LB,Portugal,https://cdn.sofifa.net/players/210/514/23_60.png,28,182,74.0,2262,482,Manchester City,250000,152600000,LB,2027,7,2019,-,Right,4,4,3.0,Portugal,https://cdn.sofifa.net/flags/pt.png,RB,20,High,Medium,85,73,85,85,81,73,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22,"['LB', 'RB']"
Marquinhos,Marcos Aoás Corrêa,88,90,92000000,CB,CB,Brazil,https://cdn.sofifa.net/players/207/865/23_60.png,28,183,75.0,2082,453,Paris Saint-Germain,170000,177100000,CB,2024,5,2013,-,Right,3,3,3.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,79,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,75,73,73,73,73,73,78,79,82,79,86,88,86,87,90,87,21,['CB']
K. Navas,Keylor Navas,88,88,10000000,GK,GK,Costa Rica,https://cdn.sofifa.net/players/193/041/23_60.png,35,185,80.0,1428,478,Paris Saint-Germain,85000,18500000,SUB,2024,1,2019,-,Right,3,1,3.0,-,-,-,-,Medium,Medium,89,84,75,89,54,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88,['GK']
M. ter Stegen,Marc-André ter Stegen,88,89,68500000,GK,GK,Germany,https://cdn.sofifa.net/players/192/448/23_60.png,30,187,85.0,1443,480,FC Barcelona,210000,145600000,GK,2025,1,2014,-,Right,4,1,4.0,Germany,https://cdn.sofifa.net/flags/de.png,SUB,12,Medium,Medium,86,85,87,90,47,85,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,38,35,38,38,38,35,45,42,48,42,36,44,36,34,36,34,89,['GK']
T. Kroos,Toni Kroos,88,88,72000000,CM,CM,Germany,https://cdn.sofifa.net/players/182/521/23_60.png,32,183,76.0,2147,444,Real Madrid CF,310000,147600000,CM,2023,8,2014,-,Right,5,3,4.0,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22,['CM']
L. Modrić,Luka Modrić,88,88,29000000,CM,CM,Croatia,https://cdn.sofifa.net/players/177/003/23_60.png,36,172,66.0,2257,464,Real Madrid CF,230000,59500000,CM,2023,10,2012,-,Right,4,4,4.0,Croatia,https://cdn.sofifa.net/flags/hr.png,CM,10,Medium,Medium,73,76,89,88,72,66,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,79,83,82,82,82,83,88,87,88,87,84,84,84,82,75,82,22,['CM']
A. Rüdiger,Antonio Rüdiger,87,88,73500000,CB,CB,Germany,https://cdn.sofifa.net/players/205/452/23_60.png,29,190,85.0,2011,444,Real Madrid CF,250000,156200000,CB,2026,22,2022,-,Right,3,2,2.0,Germany,https://cdn.sofifa.net/flags/de.png,CB,2,High,High,82,53,71,67,86,85,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,69,67,67,67,67,67,69,71,74,71,81,83,81,83,88,83,22,['CB']
Rodri,Rodrigo Hernández Cascante,87,89,88500000,CDM,CDM,Spain,https://cdn.sofifa.net/players/231/866/23_60.png,26,191,82.0,2133,454,Manchester City,200000,170400000,CDM,2027,16,2019,-,Right,4,3,3.0,Spain,https://cdn.sofifa.net/flags/es.png,SUB,16,Medium,High,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21,['CDM']
Fabinho,Fábio Henrique Tavares,87,88,77000000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/209/499/23_60.png,28,188,78.0,2165,459,Liverpool,185000,148200000,CDM,2026,3,2018,-,Right,2,3,3.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21,"['CDM', 'CB']"
H. Lloris,Hugo Lloris,87,87,9000000,GK,GK,France,https://cdn.sofifa.net/players/167/948/23_60.png,35,188,82.0,1399,478,Tottenham Hotspur,80000,17100000,GK,2024,1,2012,-,Left,1,1,4.0,France,https://cdn.sofifa.net/flags/fr.png,GK,1,Medium,Medium,88,83,74,88,61,84,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88,34,33,35,35,35,33,42,40,44,40,37,41,37,36,32,36,87,['GK']
T. Müller,Thomas Müller,87,87,63000000,"CAM,CF",CAM,Germany,https://cdn.sofifa.net/players/189/596/23_60.png,32,185,76.0,2140,443,FC Bayern München,115000,104000000,CAM,2024,25,2008,-,Right,4,3,4.0,Germany,https://cdn.sofifa.net/flags/de.png,CAM,13,High,High,69,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,86,83,84,84,84,83,87,86,85,86,74,74,74,72,66,72,23,"['CAM', 'CF']"
De Gea,David De Gea Quintana,87,87,42000000,GK,GK,Spain,https://cdn.sofifa.net/players/193/080/23_60.png,31,192,76.0,1415,468,Manchester United,150000,79800000,GK,2023,1,2011,-,Right,3,1,4.0,Spain,https://cdn.sofifa.net/flags/es.png,SUB,1,Medium,Medium,88,80,76,89,51,84,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89,37,34,36,36,36,34,42,40,44,40,38,42,38,37,36,37,87,['GK']
M. Verratti,Marco Verratti,87,87,77500000,"CM,CAM",CM,Italy,https://cdn.sofifa.net/players/199/556/23_60.png,29,165,60.0,2189,444,Paris Saint-Germain,155000,143400000,CM,2024,6,2012,-,Right,4,4,3.0,Italy,https://cdn.sofifa.net/flags/it.png,CM,6,Medium,High,60,61,87,91,79,66,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,74,80,79,79,79,80,86,85,87,85,85,87,85,83,80,83,24,"['CM', 'CAM']"
M. Maignan,Mike Maignan,87,90,80000000,GK,GK,France,https://cdn.sofifa.net/players/215/698/23_60.png,26,191,89.0,1496,477,AC Milan,90000,142000000,GK,2026,16,2021,-,Right,4,1,2.0,France,https://cdn.sofifa.net/flags/fr.png,SUB,16,Medium,Medium,85,82,85,89,51,85,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,40,38,41,41,41,38,46,44,47,44,38,43,38,36,37,36,87,['GK']
T. Alexander-Arnold,Trent Alexander-Arnold,87,90,100500000,RB,CM,England,https://cdn.sofifa.net/players/231/281/23_60.png,23,180,69.0,2234,467,Liverpool,150000,193500000,RB,2025,66,2015,-,Right,4,3,3.0,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22,['RB']
A. Robertson,Andrew Robertson,87,87,72000000,LB,LB,Scotland,https://cdn.sofifa.net/players/216/267/23_60.png,28,178,64.0,2154,461,Liverpool,185000,133199999,LB,2026,26,2017,-,Left,2,3,3.0,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,LWB,3,High,High,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21,['LB']
K. Koulibaly,Kalidou Koulibaly,87,87,54500000,CB,CB,Senegal,https://cdn.sofifa.net/players/201/024/23_60.png,31,187,89.0,1789,415,Chelsea,175000,100800000,CB,2026,26,2022,-,Right,4,2,3.0,-,-,-,-,Medium,High,82,33,59,68,88,85,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,62,59,60,60,60,59,64,66,69,66,78,82,78,81,87,81,20,['CB']
L. Goretzka,Leon Goretzka,87,88,91000000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/209/658/23_60.png,27,189,82.0,2312,492,FC Bayern München,115000,157000000,CDM,2026,8,2018,-,Right,4,3,4.0,Germany,https://cdn.sofifa.net/flags/de.png,SUB,8,High,Medium,78,82,82,83,81,86,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,87,83,84,84,84,83,87,86,88,86,85,87,85,85,86,85,22,"['CM', 'CDM']"
F. de Jong,Frenkie de Jong,87,92,116500000,CM,CM,Netherlands,https://cdn.sofifa.net/players/228/702/23_60.png,25,180,74.0,2238,479,FC Barcelona,230000,247600000,CM,2026,21,2019,-,Right,3,4,3.0,Netherlands,https://cdn.sofifa.net/flags/nl.png,CDM,21,High,Medium,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,81,83,82,82,82,83,88,88,89,88,86,87,86,85,81,85,21,['CM']
Thiago,Thiago Alcântara,86,86,55500000,CM,CM,Spain,https://cdn.sofifa.net/players/189/509/23_60.png,31,174,70.0,2225,451,Liverpool,180000,102700000,CM,2024,6,2020,-,Right,3,5,3.0,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,72,87,90,72,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,77,81,80,80,80,81,86,85,86,85,81,84,81,79,76,79,21,['CM']
C. Immobile,Ciro Immobile,86,86,55000000,ST,ST,Italy,https://cdn.sofifa.net/players/192/387/23_60.png,32,185,85.0,2060,434,Lazio,100000,93500000,ST,2025,17,2016,-,Right,4,3,4.0,Italy,https://cdn.sofifa.net/flags/it.png,ST,17,High,Medium,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,86,80,83,83,83,80,83,81,76,81,64,62,64,61,58,61,20,['ST']
R. Lukaku,Romelu Lukaku,86,86,68000000,ST,ST,Belgium,https://cdn.sofifa.net/players/192/505/23_60.png,29,191,94.0,2034,437,Inter,200000,0,ST,2023,90,2021,TRUE,Left,4,3,4.0,Belgium,https://cdn.sofifa.net/flags/be.png,ST,9,Medium,Low,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22,['ST']
D. Alaba,David Alaba,86,86,55500000,CB,CB,Austria,https://cdn.sofifa.net/players/197/445/23_60.png,30,180,78.0,2277,475,Real Madrid CF,220000,113800000,CB,2026,4,2021,-,Left,4,3,4.0,Austria,https://cdn.sofifa.net/flags/at.png,LB,8,Medium,Medium,79,71,83,80,85,77,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,80,79,79,79,79,79,83,83,85,83,86,86,86,86,86,86,21,['CB']
